Easting,Northing,Elevation,Chainage,Velocity
515358.10,6937603.30,4.03,0.00,185.00
515358.10,6937603.30,3.21,0.00,185.00
515358.10,6937603.30,3.21,0.00,190.00
515358.10,6937603.30,3.00,0.00,190.00
515358.10,6937603.30,4.24,0.00,190.00
515358.10,6937603.30,4.03,0.00,190.00
515358.10,6937603.30,3.00,0.00,195.00
515358.10,6937603.30,2.84,0.00,195.00
515358.10,6937603.30,4.39,0.00,195.00
515358.10,6937603.30,4.24,0.00,195.00
515358.10,6937603.30,2.84,0.00,200.00
515358.10,6937603.30,2.71,0.00,200.00
515358.10,6937603.30,4.53,0.00,200.00
515358.10,6937603.30,4.39,0.00,200.00
515358.10,6937603.30,2.71,0.00,205.00
515358.10,6937603.30,2.58,0.00,205.00
515358.10,6937603.30,4.66,0.00,205.00
515358.10,6937603.30,4.53,0.00,205.00
515358.10,6937603.30,2.58,0.00,210.00
515358.10,6937603.30,2.47,0.00,210.00
515358.10,6937603.30,4.77,0.00,210.00
515358.10,6937603.30,4.66,0.00,210.00
515358.10,6937603.30,2.47,0.00,215.00
515358.10,6937603.30,2.36,0.00,215.00
515358.10,6937603.30,4.89,0.00,215.00
515358.10,6937603.30,4.77,0.00,215.00
515358.10,6937603.30,2.36,0.00,220.00
515358.10,6937603.30,2.25,0.00,220.00
515358.10,6937603.30,5.00,0.00,220.00
515358.10,6937603.30,4.89,0.00,220.00
515358.10,6937603.30,2.25,0.00,225.00
515358.10,6937603.30,2.15,0.00,225.00
515358.10,6937603.30,5.11,0.00,225.00
515358.10,6937603.30,5.00,0.00,225.00
515358.10,6937603.30,2.15,0.00,230.00
515358.10,6937603.30,2.05,0.00,230.00
515358.10,6937603.30,5.21,0.00,230.00
515358.10,6937603.30,5.11,0.00,230.00
515358.10,6937603.30,2.05,0.00,235.00
515358.10,6937603.30,1.96,0.00,235.00
515358.10,6937603.30,5.32,0.00,235.00
515358.10,6937603.30,5.21,0.00,235.00
515358.10,6937603.30,1.96,0.00,240.00
515358.10,6937603.30,1.86,0.00,240.00
515358.10,6937603.30,5.43,0.00,240.00
515358.10,6937603.30,5.32,0.00,240.00
515358.10,6937603.30,1.86,0.00,245.00
515358.10,6937603.30,1.77,0.00,245.00
515358.10,6937603.30,5.54,0.00,245.00
515358.10,6937603.30,5.43,0.00,245.00
515358.10,6937603.30,1.77,0.00,250.00
515358.10,6937603.30,1.68,0.00,250.00
515358.10,6937603.30,5.65,0.00,250.00
515358.10,6937603.30,5.54,0.00,250.00
515358.10,6937603.30,1.68,0.00,255.00
515358.10,6937603.30,1.59,0.00,255.00
515358.10,6937603.30,5.77,0.00,255.00
515358.10,6937603.30,5.65,0.00,255.00
515358.10,6937603.30,1.59,0.00,260.00
515358.10,6937603.30,1.49,0.00,260.00
515358.10,6937603.30,5.89,0.00,260.00
515358.10,6937603.30,5.77,0.00,260.00
515358.10,6937603.30,1.49,0.00,265.00
515358.10,6937603.30,1.40,0.00,265.00
515358.10,6937603.30,6.02,0.00,265.00
515358.10,6937603.30,5.89,0.00,265.00
515358.10,6937603.30,8.18,0.00,270.00
515358.10,6937603.30,8.17,0.00,270.00
515358.10,6937603.30,1.40,0.00,270.00
515358.10,6937603.30,1.31,0.00,270.00
515358.10,6937603.30,6.16,0.00,270.00
515358.10,6937603.30,6.02,0.00,270.00
515358.10,6937603.30,7.98,0.00,275.00
515358.10,6937603.30,8.17,0.00,275.00
515358.10,6937603.30,1.31,0.00,275.00
515358.10,6937603.30,1.22,0.00,275.00
515358.10,6937603.30,6.32,0.00,275.00
515358.10,6937603.30,6.16,0.00,275.00
515358.10,6937603.30,6.50,0.00,280.00
515358.10,6937603.30,6.32,0.00,280.00
515358.10,6937603.30,1.22,0.00,280.00
515358.10,6937603.30,1.13,0.00,280.00
515358.10,6937603.30,7.98,0.00,280.00
515358.10,6937603.30,7.79,0.00,280.00
515358.10,6937603.30,7.79,0.00,285.00
515358.10,6937603.30,7.56,0.00,285.00
515358.10,6937603.30,1.13,0.00,285.00
515358.10,6937603.30,1.04,0.00,285.00
515358.10,6937603.30,6.74,0.00,285.00
515358.10,6937603.30,6.50,0.00,285.00
515358.10,6937603.30,1.04,0.00,290.00
515358.10,6937603.30,0.94,0.00,290.00
515358.10,6937603.30,7.56,0.00,290.00
515358.10,6937603.30,6.74,0.00,290.00
515358.10,6937603.30,0.94,0.00,295.00
515358.10,6937603.30,0.85,0.00,295.00
515358.10,6937603.30,0.85,0.00,300.00
515358.10,6937603.30,0.76,0.00,300.00
515358.10,6937603.30,0.76,0.00,305.00
515358.10,6937603.30,0.66,0.00,305.00
515358.10,6937603.30,0.66,0.00,310.00
515358.10,6937603.30,0.57,0.00,310.00
515358.10,6937603.30,0.57,0.00,315.00
515358.10,6937603.30,0.47,0.00,315.00
515358.10,6937603.30,0.47,0.00,320.00
515358.10,6937603.30,0.37,0.00,320.00
515358.10,6937603.30,0.37,0.00,325.00
515358.10,6937603.30,0.28,0.00,325.00
515358.10,6937603.30,0.28,0.00,330.00
515358.10,6937603.30,0.18,0.00,330.00
515358.10,6937603.30,0.18,0.00,335.00
515358.10,6937603.30,0.08,0.00,335.00
515358.10,6937603.30,0.08,0.00,340.00
515358.10,6937603.30,-0.03,0.00,340.00
515358.10,6937603.30,-0.03,0.00,345.00
515358.10,6937603.30,-0.13,0.00,345.00
515358.10,6937603.30,-0.13,0.00,350.00
515358.10,6937603.30,-0.24,0.00,350.00
515358.10,6937603.30,-0.24,0.00,355.00
515358.10,6937603.30,-0.35,0.00,355.00
515358.10,6937603.30,-0.35,0.00,360.00
515358.10,6937603.30,-0.46,0.00,360.00
515358.10,6937603.30,-0.46,0.00,365.00
515358.10,6937603.30,-0.57,0.00,365.00
515358.10,6937603.30,-0.57,0.00,370.00
515358.10,6937603.30,-0.69,0.00,370.00
515358.10,6937603.30,-0.69,0.00,375.00
515358.10,6937603.30,-0.81,0.00,375.00
515358.10,6937603.30,-0.81,0.00,380.00
515358.10,6937603.30,-0.94,0.00,380.00
515358.10,6937603.30,-0.94,0.00,385.00
515358.10,6937603.30,-1.07,0.00,385.00
515358.10,6937603.30,-1.07,0.00,390.00
515358.10,6937603.30,-1.20,0.00,390.00
515358.10,6937603.30,-1.20,0.00,395.00
515358.10,6937603.30,-1.34,0.00,395.00
515358.10,6937603.30,-1.34,0.00,400.00
515358.10,6937603.30,-1.49,0.00,400.00
515358.10,6937603.30,-1.49,0.00,405.00
515358.10,6937603.30,-1.65,0.00,405.00
515358.10,6937603.30,-1.65,0.00,410.00
515358.10,6937603.30,-1.81,0.00,410.00
515358.10,6937603.30,-1.81,0.00,415.00
515358.10,6937603.30,-1.98,0.00,415.00
515358.10,6937603.30,-1.98,0.00,420.00
515358.10,6937603.30,-2.17,0.00,420.00
515358.10,6937603.30,-2.17,0.00,425.00
515358.10,6937603.30,-2.37,0.00,425.00
515358.10,6937603.30,-2.37,0.00,430.00
515358.10,6937603.30,-2.58,0.00,430.00
515358.10,6937603.30,-2.58,0.00,435.00
515358.10,6937603.30,-2.82,0.00,435.00
515358.10,6937603.30,-2.82,0.00,440.00
515358.10,6937603.30,-3.08,0.00,440.00
515358.10,6937603.30,-3.08,0.00,445.00
515358.10,6937603.30,-3.38,0.00,445.00
515358.10,6937603.30,-3.38,0.00,450.00
515358.10,6937603.30,-3.73,0.00,450.00
515358.10,6937603.30,-3.73,0.00,455.00
515358.10,6937603.30,-4.16,0.00,455.00
515358.10,6937603.30,-4.16,0.00,460.00
515358.10,6937603.30,-4.68,0.00,460.00
515358.10,6937603.30,-4.68,0.00,465.00
515358.10,6937603.30,-5.23,0.00,465.00
515358.10,6937603.30,-5.23,0.00,470.00
515358.10,6937603.30,-5.70,0.00,470.00
515358.10,6937603.30,-5.70,0.00,475.00
515358.10,6937603.30,-6.07,0.00,475.00
515358.10,6937603.30,-6.07,0.00,480.00
515358.10,6937603.30,-6.38,0.00,480.00
515358.10,6937603.30,-6.38,0.00,485.00
515358.10,6937603.30,-6.64,0.00,485.00
515358.10,6937603.30,-6.64,0.00,490.00
515358.10,6937603.30,-6.86,0.00,490.00
515358.10,6937603.30,-6.86,0.00,495.00
515358.10,6937603.30,-7.05,0.00,495.00
515358.10,6937603.30,-7.05,0.00,500.00
515358.10,6937603.30,-7.23,0.00,500.00
515358.10,6937603.30,-7.23,0.00,505.00
515358.10,6937603.30,-7.38,0.00,505.00
515358.10,6937603.30,-7.38,0.00,510.00
515358.10,6937603.30,-7.53,0.00,510.00
515358.10,6937603.30,-7.53,0.00,515.00
515358.10,6937603.30,-7.67,0.00,515.00
515358.10,6937603.30,-7.67,0.00,520.00
515358.10,6937603.30,-7.79,0.00,520.00
515358.10,6937603.30,-7.79,0.00,525.00
515358.10,6937603.30,-7.91,0.00,525.00
515358.10,6937603.30,-7.91,0.00,530.00
515358.10,6937603.30,-8.03,0.00,530.00
515358.10,6937603.30,-8.03,0.00,535.00
515358.10,6937603.30,-8.14,0.00,535.00
515358.10,6937603.30,-8.14,0.00,540.00
515358.10,6937603.30,-8.24,0.00,540.00
515358.10,6937603.30,-8.24,0.00,545.00
515358.10,6937603.30,-8.34,0.00,545.00
515358.10,6937603.30,-8.34,0.00,550.00
515358.10,6937603.30,-8.44,0.00,550.00
515358.10,6937603.30,-8.44,0.00,555.00
515358.10,6937603.30,-8.53,0.00,555.00
515358.10,6937603.30,-8.53,0.00,560.00
515358.10,6937603.30,-8.62,0.00,560.00
515358.10,6937603.30,-8.62,0.00,565.00
515358.10,6937603.30,-8.71,0.00,565.00
515358.10,6937603.30,-8.71,0.00,570.00
515358.10,6937603.30,-8.79,0.00,570.00
515358.10,6937603.30,-8.79,0.00,575.00
515358.10,6937603.30,-8.88,0.00,575.00
515358.10,6937603.30,-8.88,0.00,580.00
515358.10,6937603.30,-8.96,0.00,580.00
515358.10,6937603.30,-8.96,0.00,585.00
515358.10,6937603.30,-9.04,0.00,585.00
515358.10,6937603.30,-9.04,0.00,590.00
515358.10,6937603.30,-9.12,0.00,590.00
515358.10,6937603.30,-9.12,0.00,595.00
515358.10,6937603.30,-9.20,0.00,595.00
515358.10,6937603.30,-9.20,0.00,600.00
515358.10,6937603.30,-9.28,0.00,600.00
515358.10,6937603.30,-9.28,0.00,605.00
515358.10,6937603.30,-9.35,0.00,605.00
515358.10,6937603.30,-9.35,0.00,610.00
515358.10,6937603.30,-9.43,0.00,610.00
515358.10,6937603.30,-9.43,0.00,615.00
515358.10,6937603.30,-9.50,0.00,615.00
515358.10,6937603.30,-9.50,0.00,620.00
515358.10,6937603.30,-9.57,0.00,620.00
515358.10,6937603.30,-9.57,0.00,625.00
515358.10,6937603.30,-9.64,0.00,625.00
515358.10,6937603.30,-9.64,0.00,630.00
515358.10,6937603.30,-9.72,0.00,630.00
515358.10,6937603.30,-9.72,0.00,635.00
515358.10,6937603.30,-9.78,0.00,635.00
515358.10,6937603.30,-9.78,0.00,640.00
515358.10,6937603.30,-9.85,0.00,640.00
515358.10,6937603.30,-9.85,0.00,645.00
515358.10,6937603.30,-9.92,0.00,645.00
515358.10,6937603.30,-9.92,0.00,650.00
515358.10,6937603.30,-9.99,0.00,650.00
515358.10,6937603.30,-9.99,0.00,655.00
515358.10,6937603.30,-10.06,0.00,655.00
515358.10,6937603.30,-10.06,0.00,660.00
515358.10,6937603.30,-10.12,0.00,660.00
515358.10,6937603.30,-10.12,0.00,665.00
515358.10,6937603.30,-10.19,0.00,665.00
515358.10,6937603.30,-10.19,0.00,670.00
515358.10,6937603.30,-10.26,0.00,670.00
515358.10,6937603.30,-10.26,0.00,675.00
515358.10,6937603.30,-10.32,0.00,675.00
515358.10,6937603.30,-10.32,0.00,680.00
515358.10,6937603.30,-10.39,0.00,680.00
515358.10,6937603.30,-10.39,0.00,685.00
515358.10,6937603.30,-10.45,0.00,685.00
515358.10,6937603.30,-10.45,0.00,690.00
515358.10,6937603.30,-10.52,0.00,690.00
515358.10,6937603.30,-10.52,0.00,695.00
515358.10,6937603.30,-10.58,0.00,695.00
515358.10,6937603.30,-10.58,0.00,700.00
515358.10,6937603.30,-10.64,0.00,700.00
515358.10,6937603.30,-10.64,0.00,705.00
515358.10,6937603.30,-10.71,0.00,705.00
515358.10,6937603.30,-10.71,0.00,710.00
515358.10,6937603.30,-10.77,0.00,710.00
515358.10,6937603.30,-10.77,0.00,715.00
515358.10,6937603.30,-10.83,0.00,715.00
515358.10,6937603.30,-10.83,0.00,720.00
515358.10,6937603.30,-10.89,0.00,720.00
515358.10,6937603.30,-10.89,0.00,725.00
515358.10,6937603.30,-10.95,0.00,725.00
515358.10,6937603.30,-10.95,0.00,730.00
515358.10,6937603.30,-11.02,0.00,730.00
515358.10,6937603.30,-11.02,0.00,735.00
515358.10,6937603.30,-11.08,0.00,735.00
515358.10,6937603.30,-11.08,0.00,740.00
515358.10,6937603.30,-11.14,0.00,740.00
515358.10,6937603.30,-11.14,0.00,745.00
515358.10,6937603.30,-11.20,0.00,745.00
515358.10,6937603.30,-11.20,0.00,750.00
515358.10,6937603.30,-11.27,0.00,750.00
515358.10,6937603.30,-11.27,0.00,755.00
515358.10,6937603.30,-11.33,0.00,755.00
515358.10,6937603.30,-11.33,0.00,760.00
515358.10,6937603.30,-11.39,0.00,760.00
515358.10,6937603.30,-11.39,0.00,765.00
515358.10,6937603.30,-11.45,0.00,765.00
515358.10,6937603.30,-11.45,0.00,770.00
515358.10,6937603.30,-11.54,0.00,770.00
515358.10,6937603.30,-11.54,0.00,775.00
515358.10,6937603.30,-11.66,0.00,775.00
515358.10,6937603.30,-11.66,0.00,780.00
515358.10,6937603.30,-11.77,0.00,780.00
515358.10,6937603.30,-11.77,0.00,785.00
515358.10,6937603.30,-11.87,0.00,785.00
515358.10,6937603.30,-11.87,0.00,790.00
515358.10,6937603.30,-11.93,0.00,790.00
515358.10,6937603.30,2.71,0.00,205.00
515358.10,6937603.30,4.53,0.00,205.00
515358.10,6937603.30,1.68,0.00,255.00
515358.10,6937603.30,5.65,0.00,255.00
515358.10,6937603.30,0.76,0.00,305.00
515358.10,6937603.30,-0.24,0.00,355.00
515358.10,6937603.30,-1.49,0.00,405.00
515358.10,6937603.30,-3.73,0.00,455.00
515358.10,6937603.30,-7.23,0.00,505.00
515358.10,6937603.30,-8.44,0.00,555.00
515358.10,6937603.30,-9.28,0.00,605.00
515358.10,6937603.30,-9.99,0.00,655.00
515358.10,6937603.30,-10.64,0.00,705.00
515358.10,6937603.30,-11.27,0.00,755.00
515358.10,6937603.30,-1.98,0.01,415.00
515358.10,6937603.30,-1.98,0.01,420.00
515358.09,6937603.31,-11.27,0.01,750.00
515358.09,6937603.31,-11.27,0.01,755.00
515358.09,6937603.31,-11.27,0.01,755.00
515358.09,6937603.31,-9.28,0.01,600.00
515358.09,6937603.31,-9.28,0.01,605.00
515358.09,6937603.31,-9.28,0.01,605.00
515358.09,6937603.31,-9.28,0.01,605.00
515358.06,6937603.34,-3.09,0.06,440.00
515358.06,6937603.34,-3.09,0.06,445.00
515358.06,6937603.35,4.65,0.07,205.00
515358.06,6937603.35,4.65,0.07,210.00
515358.05,6937603.36,5.53,0.08,245.00
515358.05,6937603.36,5.53,0.08,250.00
515358.05,6937603.36,8.18,0.08,270.00
515358.05,6937603.36,8.18,0.08,275.00
515358.05,6937603.36,-9.72,0.08,630.00
515358.05,6937603.36,-9.72,0.08,635.00
515358.04,6937603.37,5.31,0.09,235.00
515358.04,6937603.37,5.31,0.09,240.00
515358.03,6937603.38,4.20,0.11,190.00
515358.03,6937603.38,4.20,0.11,195.00
515358.03,6937603.38,3.98,0.11,185.00
515358.03,6937603.38,3.98,0.11,190.00
515358.02,6937603.40,5.09,0.13,225.00
515358.02,6937603.40,5.09,0.13,230.00
515358.01,6937603.40,4.87,0.13,215.00
515358.01,6937603.40,4.87,0.13,220.00
515357.99,6937603.43,5.75,0.17,255.00
515357.99,6937603.43,5.75,0.17,260.00
515357.98,6937603.43,-1.10,0.18,385.00
515357.98,6937603.43,-1.10,0.18,390.00
515357.98,6937603.44,-3.75,0.18,450.00
