Easting,Northing,Elevation,Chainage,Velocity
512906.62,6939689.76,6.78,88.54,280.00
512906.99,6939689.25,6.82,89.18,280.00
512907.10,6939689.11,6.91,89.36,280.00
512907.20,6939688.98,7.43,89.52,280.00
512906.99,6939689.25,7.79,89.18,280.00
512906.84,6939689.46,7.96,88.92,280.00
512906.62,6939689.76,8.07,88.54,280.00
512906.24,6939690.26,8.15,87.91,280.00
512905.86,6939690.77,8.05,87.28,280.00
512905.76,6939690.90,7.96,87.11,280.00
512905.75,6939690.91,7.43,87.10,280.00
512905.86,6939690.77,7.29,87.28,280.00
512906.21,6939690.30,6.91,87.87,280.00
512906.24,6939690.26,6.89,87.91,280.00
512907.37,6939688.74,6.68,89.81,285.00
512907.52,6939688.54,6.91,90.06,285.00
512907.54,6939688.52,7.43,90.09,285.00
512907.37,6939688.74,7.79,89.81,285.00
512907.28,6939688.87,7.96,89.65,285.00
512906.99,6939689.25,8.21,89.18,285.00
512906.62,6939689.76,8.44,88.54,285.00
512906.49,6939689.92,8.48,88.34,285.00
512906.24,6939690.26,8.53,87.91,285.00
512905.86,6939690.77,8.52,87.28,285.00
512905.74,6939690.92,8.48,87.08,285.00
512905.48,6939691.27,8.28,86.65,285.00
512905.23,6939691.60,7.96,86.24,285.00
512905.36,6939691.43,7.43,86.46,285.00
512905.48,6939691.27,7.31,86.65,285.00
512905.77,6939690.88,6.91,87.14,285.00
512905.86,6939690.77,6.84,87.28,285.00
512906.24,6939690.26,6.60,87.91,285.00
512906.62,6939689.76,6.43,88.54,285.00
512906.99,6939689.25,6.41,89.18,285.00
512906.24,6939690.26,6.89,87.91,285.00
512906.21,6939690.30,6.91,87.87,285.00
512905.86,6939690.77,7.29,87.28,285.00
512905.75,6939690.91,7.43,87.10,285.00
512905.76,6939690.90,7.96,87.11,285.00
512905.86,6939690.77,8.05,87.28,285.00
512906.24,6939690.26,8.15,87.91,285.00
512906.62,6939689.76,8.07,88.54,285.00
512906.84,6939689.46,7.96,88.92,285.00
512906.99,6939689.25,7.79,89.18,285.00
512907.20,6939688.98,7.43,89.52,285.00
512907.10,6939689.11,6.91,89.36,285.00
512906.99,6939689.25,6.82,89.18,285.00
512906.62,6939689.76,6.78,88.54,285.00
512907.37,6939688.74,6.29,89.81,290.00
512907.51,6939688.56,6.39,90.04,290.00
512907.75,6939688.24,6.76,90.44,290.00
512907.83,6939688.14,6.91,90.57,290.00
512907.82,6939688.15,7.43,90.56,290.00
512907.75,6939688.24,7.58,90.44,290.00
512907.58,6939688.48,7.96,90.14,290.00
512907.37,6939688.74,8.19,89.81,290.00
512907.07,6939689.15,8.48,89.30,290.00
512906.99,6939689.25,8.53,89.18,290.00
512906.62,6939689.76,8.71,88.54,290.00
512906.24,6939690.26,8.81,87.91,290.00
512905.86,6939690.77,8.82,87.28,290.00
512905.48,6939691.27,8.71,86.65,290.00
512905.10,6939691.78,8.53,86.01,290.00
512905.03,6939691.87,8.48,85.90,290.00
512904.80,6939692.18,7.96,85.52,290.00
512905.00,6939691.91,7.43,85.85,290.00
512905.10,6939691.78,7.33,86.01,290.00
512905.47,6939691.28,6.91,86.64,290.00
512905.48,6939691.27,6.91,86.65,290.00
512905.86,6939690.77,6.58,87.28,290.00
512906.13,6939690.40,6.39,87.74,290.00
512906.24,6939690.26,6.33,87.91,290.00
512906.62,6939689.76,6.20,88.54,290.00
512906.99,6939689.25,6.16,89.18,290.00
512906.62,6939689.76,6.43,88.54,290.00
512906.24,6939690.26,6.60,87.91,290.00
512905.86,6939690.77,6.84,87.28,290.00
512905.77,6939690.88,6.91,87.14,290.00
512905.48,6939691.27,7.31,86.65,290.00
512905.36,6939691.43,7.43,86.46,290.00
512905.23,6939691.60,7.96,86.24,290.00
512905.48,6939691.27,8.28,86.65,290.00
512905.74,6939690.92,8.48,87.08,290.00
512905.86,6939690.77,8.52,87.28,290.00
512906.24,6939690.26,8.53,87.91,290.00
512906.49,6939689.92,8.48,88.34,290.00
512906.62,6939689.76,8.44,88.54,290.00
512906.99,6939689.25,8.21,89.18,290.00
512907.28,6939688.87,7.96,89.65,290.00
512907.37,6939688.74,7.79,89.81,290.00
512907.54,6939688.52,7.43,90.09,290.00
512907.52,6939688.54,6.91,90.06,290.00
512907.37,6939688.74,6.68,89.81,290.00
512906.99,6939689.25,6.41,89.18,290.00
512907.37,6939688.74,6.02,89.81,295.00
512907.75,6939688.24,6.29,90.44,295.00
512907.86,6939688.10,6.39,90.62,295.00
512908.11,6939687.77,6.91,91.03,295.00
512908.08,6939687.81,7.43,90.98,295.00
512907.84,6939688.13,7.96,90.58,295.00
512907.75,6939688.24,8.06,90.44,295.00
512907.40,6939688.72,8.48,89.84,295.00
512907.37,6939688.74,8.50,89.81,295.00
512906.99,6939689.25,8.77,89.18,295.00
512906.62,6939689.76,8.96,88.54,295.00
512906.48,6939689.93,9.00,88.33,295.00
512906.24,6939690.26,9.07,87.91,295.00
512905.86,6939690.77,9.09,87.28,295.00
512905.48,6939691.27,9.03,86.65,295.00
512905.35,6939691.44,9.00,86.44,295.00
512905.10,6939691.78,8.90,86.01,295.00
512904.72,6939692.29,8.64,85.38,295.00
512904.57,6939692.49,8.48,85.13,295.00
512904.45,6939692.64,7.96,84.94,295.00
512904.67,6939692.34,7.43,85.31,295.00
512904.72,6939692.29,7.39,85.38,295.00
512905.10,6939691.78,6.99,86.01,295.00
512905.17,6939691.68,6.91,86.14,295.00
512905.48,6939691.27,6.68,86.65,295.00
512905.80,6939690.84,6.39,87.18,295.00
512905.86,6939690.77,6.35,87.28,295.00
512906.24,6939690.26,6.13,87.91,295.00
512906.62,6939689.76,5.98,88.54,295.00
512906.99,6939689.25,5.93,89.18,295.00
512906.62,6939689.76,6.20,88.54,295.00
512906.24,6939690.26,6.33,87.91,295.00
512906.13,6939690.40,6.39,87.74,295.00
512905.86,6939690.77,6.58,87.28,295.00
512905.48,6939691.27,6.91,86.65,295.00
512905.47,6939691.28,6.91,86.64,295.00
512905.10,6939691.78,7.33,86.01,295.00
512905.00,6939691.91,7.43,85.85,295.00
512904.80,6939692.18,7.96,85.52,295.00
512905.03,6939691.87,8.48,85.90,295.00
512905.10,6939691.78,8.53,86.01,295.00
512905.48,6939691.27,8.71,86.65,295.00
512905.86,6939690.77,8.82,87.28,295.00
512906.24,6939690.26,8.81,87.91,295.00
512906.62,6939689.76,8.71,88.54,295.00
512906.99,6939689.25,8.53,89.18,295.00
512907.07,6939689.15,8.48,89.30,295.00
512907.37,6939688.74,8.19,89.81,295.00
512907.58,6939688.48,7.96,90.14,295.00
512907.75,6939688.24,7.58,90.44,295.00
512907.82,6939688.15,7.43,90.56,295.00
512907.83,6939688.14,6.91,90.57,295.00
512907.75,6939688.24,6.76,90.44,295.00
512907.51,6939688.56,6.39,90.04,295.00
512907.37,6939688.74,6.29,89.81,295.00
512906.99,6939689.25,6.16,89.18,295.00
512874.75,6939732.26,7.91,35.42,295.00
512874.76,6939732.24,7.96,35.44,295.00
512874.75,6939732.26,7.98,35.42,295.00
512874.37,6939732.77,8.03,34.79,295.00
512874.32,6939732.83,7.96,34.71,295.00
512874.37,6939732.77,7.85,34.79,295.00
512907.37,6939688.74,5.79,89.81,300.00
512907.54,6939688.52,5.86,90.09,300.00
512907.75,6939688.24,6.00,90.44,300.00
512908.13,6939687.73,6.36,91.07,300.00
512908.16,6939687.70,6.39,91.12,300.00
512908.35,6939687.44,6.91,91.44,300.00
512908.31,6939687.49,7.43,91.37,300.00
512908.13,6939687.73,7.84,91.07,300.00
512908.08,6939687.80,7.96,90.99,300.00
512907.75,6939688.24,8.37,90.44,300.00
512907.66,6939688.36,8.48,90.29,300.00
512907.37,6939688.74,8.73,89.81,300.00
512907.01,6939689.22,9.00,89.21,300.00
512906.99,6939689.25,9.01,89.18,300.00
512906.62,6939689.76,9.19,88.54,300.00
512906.24,6939690.26,9.30,87.91,300.00
512905.86,6939690.77,9.34,87.28,300.00
512905.48,6939691.27,9.30,86.65,300.00
512905.10,6939691.78,9.21,86.01,300.00
512904.72,6939692.29,9.05,85.38,300.00
512904.65,6939692.38,9.00,85.27,300.00
512904.34,6939692.79,8.68,84.75,300.00
512904.21,6939692.97,8.48,84.53,300.00
512904.15,6939693.05,7.96,84.43,300.00
512904.34,6939692.79,7.53,84.75,300.00
512904.39,6939692.73,7.43,84.83,300.00
512904.72,6939692.29,7.09,85.38,300.00
512904.89,6939692.06,6.91,85.67,300.00
512905.10,6939691.78,6.76,86.01,300.00
512905.48,6939691.27,6.46,86.65,300.00
512905.56,6939691.17,6.39,86.78,300.00
512905.86,6939690.77,6.17,87.28,300.00
512906.24,6939690.26,5.94,87.91,300.00
512906.41,6939690.03,5.86,88.20,300.00
512906.62,6939689.76,5.79,88.54,300.00
512906.99,6939689.25,5.73,89.18,300.00
512906.62,6939689.76,5.98,88.54,300.00
512906.24,6939690.26,6.13,87.91,300.00
512905.86,6939690.77,6.35,87.28,300.00
512905.80,6939690.84,6.39,87.18,300.00
512905.48,6939691.27,6.68,86.65,300.00
512905.17,6939691.68,6.91,86.14,300.00
512905.10,6939691.78,6.99,86.01,300.00
512904.72,6939692.29,7.39,85.38,300.00
512904.67,6939692.34,7.43,85.31,300.00
512904.45,6939692.64,7.96,84.94,300.00
512904.57,6939692.49,8.48,85.13,300.00
512904.72,6939692.29,8.64,85.38,300.00
512905.10,6939691.78,8.90,86.01,300.00
512905.35,6939691.44,9.00,86.44,300.00
512905.48,6939691.27,9.03,86.65,300.00
512905.86,6939690.77,9.09,87.28,300.00
512906.24,6939690.26,9.07,87.91,300.00
512906.48,6939689.93,9.00,88.33,300.00
512906.62,6939689.76,8.96,88.54,300.00
512906.99,6939689.25,8.77,89.18,300.00
512907.37,6939688.74,8.50,89.81,300.00
512907.40,6939688.72,8.48,89.84,300.00
512907.75,6939688.24,8.06,90.44,300.00
512907.84,6939688.13,7.96,90.58,300.00
512908.08,6939687.81,7.43,90.98,300.00
512908.11,6939687.77,6.91,91.03,300.00
512907.86,6939688.10,6.39,90.62,300.00
512907.75,6939688.24,6.29,90.44,300.00
512907.37,6939688.74,6.02,89.81,300.00
512906.99,6939689.25,5.93,89.18,300.00
512874.75,6939732.26,7.32,35.42,300.00
512874.89,6939732.07,7.43,35.66,300.00
512875.03,6939731.88,7.96,35.89,300.00
512874.78,6939732.22,8.48,35.47,300.00
512874.75,6939732.26,8.51,35.42,300.00
512874.37,6939732.77,8.54,34.79,300.00
512874.28,6939732.88,8.48,34.64,300.00
512873.99,6939733.27,7.99,34.15,300.00
512873.98,6939733.29,7.96,34.13,300.00
512873.99,6939733.27,7.90,34.15,300.00
512874.19,6939733.01,7.43,34.49,300.00
512874.37,6939732.77,7.32,34.79,300.00
512874.32,6939732.83,7.96,34.71,300.00
512874.37,6939732.77,8.03,34.79,300.00
512874.75,6939732.26,7.98,35.42,300.00
512874.76,6939732.24,7.96,35.44,300.00
512874.75,6939732.26,7.91,35.42,300.00
512874.37,6939732.77,7.85,34.79,300.00
512907.37,6939688.74,5.60,89.81,305.00
512907.75,6939688.24,5.76,90.44,305.00
512907.94,6939687.99,5.86,90.75,305.00
512908.13,6939687.73,6.04,91.07,305.00
512908.42,6939687.35,6.39,91.55,305.00
512908.51,6939687.23,6.66,91.71,305.00
512908.58,6939687.13,6.91,91.82,305.00
512908.54,6939687.19,7.43,91.75,305.00
512908.51,6939687.23,7.49,91.71,305.00
512908.31,6939687.50,7.96,91.36,305.00
512908.13,6939687.73,8.19,91.07,305.00
512907.91,6939688.03,8.48,90.70,305.00
512907.75,6939688.24,8.63,90.44,305.00
512907.37,6939688.74,8.97,89.81,305.00
512907.33,6939688.80,9.00,89.74,305.00
512906.99,6939689.25,9.23,89.18,305.00
512906.62,6939689.76,9.42,88.54,305.00
512906.26,6939690.22,9.52,87.96,305.00
512906.24,6939690.26,9.53,87.91,305.00
512905.86,6939690.77,9.58,87.28,305.00
512905.48,6939691.27,9.56,86.65,305.00
512905.29,6939691.53,9.52,86.33,305.00
512905.10,6939691.78,9.49,86.01,305.00
512904.72,6939692.29,9.34,85.38,305.00
512904.34,6939692.79,9.10,84.75,305.00
512904.23,6939692.93,9.00,84.57,305.00
512903.96,6939693.30,8.59,84.12,305.00
512903.91,6939693.36,8.48,84.04,305.00
512903.89,6939693.39,7.96,84.00,305.00
512903.96,6939693.30,7.76,84.12,305.00
512904.12,6939693.09,7.43,84.38,305.00
512904.34,6939692.79,7.21,84.75,305.00
512904.62,6939692.41,6.91,85.22,305.00
512904.72,6939692.29,6.84,85.38,305.00
512905.10,6939691.78,6.56,86.01,305.00
512905.31,6939691.50,6.39,86.37,305.00
512905.48,6939691.27,6.28,86.65,305.00
512905.86,6939690.77,5.99,87.28,305.00
512906.06,6939690.49,5.86,87.62,305.00
512906.24,6939690.26,5.77,87.91,305.00
512906.62,6939689.76,5.63,88.54,305.00
512906.99,6939689.25,5.56,89.18,305.00
512906.62,6939689.76,5.79,88.54,305.00
512906.41,6939690.03,5.86,88.20,305.00
512906.24,6939690.26,5.94,87.91,305.00
512905.86,6939690.77,6.17,87.28,305.00
512905.56,6939691.17,6.39,86.78,305.00
512905.48,6939691.27,6.46,86.65,305.00
512905.10,6939691.78,6.76,86.01,305.00
512904.89,6939692.06,6.91,85.67,305.00
512904.72,6939692.29,7.09,85.38,305.00
512904.39,6939692.73,7.43,84.83,305.00
512904.34,6939692.79,7.53,84.75,305.00
512904.15,6939693.05,7.96,84.43,305.00
512904.21,6939692.97,8.48,84.53,305.00
512904.34,6939692.79,8.68,84.75,305.00
512904.65,6939692.38,9.00,85.27,305.00
512904.72,6939692.29,9.05,85.38,305.00
512905.10,6939691.78,9.21,86.01,305.00
512905.48,6939691.27,9.30,86.65,305.00
512905.86,6939690.77,9.34,87.28,305.00
512906.24,6939690.26,9.30,87.91,305.00
512906.62,6939689.76,9.19,88.54,305.00
512906.99,6939689.25,9.01,89.18,305.00
512907.01,6939689.22,9.00,89.21,305.00
512907.37,6939688.74,8.73,89.81,305.00
512907.66,6939688.36,8.48,90.29,305.00
512907.75,6939688.24,8.37,90.44,305.00
512908.08,6939687.80,7.96,90.99,305.00
512908.13,6939687.73,7.84,91.07,305.00
512908.31,6939687.49,7.43,91.37,305.00
512908.35,6939687.44,6.91,91.44,305.00
512908.16,6939687.70,6.39,91.12,305.00
512908.13,6939687.73,6.36,91.07,305.00
512907.75,6939688.24,6.00,90.44,305.00
512907.54,6939688.52,5.86,90.09,305.00
512907.37,6939688.74,5.79,89.81,305.00
512906.99,6939689.25,5.73,89.18,305.00
512875.13,6939731.76,7.36,36.05,305.00
512875.17,6939731.70,7.43,36.12,305.00
512875.22,6939731.63,7.96,36.21,305.00
512875.13,6939731.76,8.29,36.05,305.00
512875.03,6939731.88,8.48,35.89,305.00
512874.75,6939732.26,8.74,35.42,305.00
512874.37,6939732.77,8.77,34.79,305.00
512873.99,6939733.27,8.52,34.15,305.00
512873.96,6939733.31,8.48,34.10,305.00
512873.79,6939733.53,7.96,33.83,305.00
512873.89,6939733.40,7.43,34.00,305.00
512873.99,6939733.27,7.31,34.15,305.00
512874.37,6939732.77,7.08,34.79,305.00
512874.75,6939732.26,7.07,35.42,305.00
512874.19,6939733.01,7.43,34.49,305.00
512873.99,6939733.27,7.90,34.15,305.00
512873.98,6939733.29,7.96,34.13,305.00
512873.99,6939733.27,7.99,34.15,305.00
512874.28,6939732.88,8.48,34.64,305.00
512874.37,6939732.77,8.54,34.79,305.00
512874.75,6939732.26,8.51,35.42,305.00
512874.78,6939732.22,8.48,35.47,305.00
512875.03,6939731.88,7.96,35.89,305.00
512874.89,6939732.07,7.43,35.66,305.00
512874.75,6939732.26,7.32,35.42,305.00
512874.37,6939732.77,7.32,34.79,305.00
512907.37,6939688.74,5.41,89.81,310.00
512907.75,6939688.24,5.56,90.44,310.00
512908.13,6939687.73,5.77,91.07,310.00
512908.26,6939687.56,5.86,91.28,310.00
512908.51,6939687.23,6.17,91.71,310.00
512908.66,6939687.03,6.39,91.96,310.00
512908.80,6939686.84,6.91,92.19,310.00
512908.75,6939686.91,7.43,92.10,310.00
512908.52,6939687.21,7.96,91.73,310.00
512908.51,6939687.23,7.97,91.71,310.00
512908.14,6939687.72,8.48,91.09,310.00
512908.13,6939687.73,8.49,91.07,310.00
512907.75,6939688.24,8.87,90.44,310.00
512907.60,6939688.44,9.00,90.19,310.00
512907.37,6939688.74,9.19,89.81,310.00
512906.99,6939689.25,9.45,89.18,310.00
512906.85,6939689.44,9.52,88.94,310.00
512906.62,6939689.76,9.65,88.54,310.00
512906.24,6939690.26,9.77,87.91,310.00
512905.86,6939690.77,9.82,87.28,310.00
512905.48,6939691.27,9.81,86.65,310.00
