X,Y,Z,Vp
509515.0481,6944455.133,35.993538,220
509515.052,6944455.106,36,220
509515.0481,6944455.133,36,220
509515.0348,6944455.226,36,220
509515.1191,6944454.638,35.998662,225
509515.1194,6944454.636,36,225
509515.1191,6944454.638,36,225
509514.977,6944455.628,36,225
509514.9534,6944455.792,36,225
509514.977,6944455.628,35.901126,225
509515.0481,6944455.133,35.881845,225
509514.922,6944456.012,36,230
509514.977,6944455.628,35.769071,230
509515.0481,6944455.133,35.770151,230
509515.1191,6944454.638,35.912838,230
509515.1399,6944454.494,36,230
509514.9059,6944456.123,36,235
509514.8959,6944456.193,36,235
509514.9059,6944456.123,35.917966,235
509514.977,6944455.628,35.637017,235
509515.0481,6944455.133,35.658457,235
509515.1191,6944454.638,35.827014,235
509515.1604,6944454.351,36,235
509514.8754,6944456.336,36,240
509514.9059,6944456.123,35.750632,240
509514.977,6944455.628,35.504962,240
509515.0481,6944455.133,35.546763,240
509515.1191,6944454.638,35.74119,240
509515.1809,6944454.208,36,240
509514.855,6944456.478,36,245
509514.9059,6944456.123,35.583297,245
509514.9302,6944455.955,35.5,245
509514.977,6944455.628,35.445637,245
509515.0481,6944455.133,35.471541,245
509515.0653,6944455.013,35.5,245
509515.1191,6944454.638,35.655366,245
509515.1902,6944454.144,35.958187,245
509515.1982,6944454.087,36,245
509515.1902,6944454.144,36,245
509514.8349,6944456.618,36,250
509514.8345,6944456.621,36,250
509514.8349,6944456.618,35.995907,250
509514.8932,6944456.212,35.5,250
509514.9059,6944456.123,35.466449,250
509514.977,6944455.628,35.38915,250
509515.0481,6944455.133,35.422584,250
509515.095,6944454.806,35.5,250
509515.1191,6944454.638,35.569542,250
509515.1902,6944454.144,35.881667,250
509515.213,6944453.985,36,250
509514.8168,6944456.744,36,255
509514.8349,6944456.618,35.779959,255
509514.8678,6944456.389,35.5,255
509514.9059,6944456.123,35.399642,255
509514.977,6944455.628,35.332664,255
509515.0481,6944455.133,35.373628,255
509515.1191,6944454.638,35.491758,255
509515.1223,6944454.616,35.5,255
509515.1902,6944454.144,35.805147,255
509515.2277,6944453.882,36,255
509514.7991,6944456.867,36,260
509514.8349,6944456.618,35.56401,260
509514.8424,6944456.566,35.5,260
509514.9059,6944456.123,35.332834,260
509514.977,6944455.628,35.276178,260
509515.0481,6944455.133,35.324672,260
509515.1191,6944454.638,35.448315,260
509515.1394,6944454.498,35.5,260
509515.1902,6944454.144,35.728627,260
509515.2424,6944453.78,36,260
509514.7815,6944456.99,36,265
509514.8207,6944456.717,35.5,265
509514.8349,6944456.618,35.443805,265
509514.9059,6944456.123,35.266027,265
509514.977,6944455.628,35.219692,265
509515.0481,6944455.133,35.275716,265
509515.1191,6944454.638,35.404873,265
509515.1564,6944454.379,35.5,265
509515.1902,6944454.144,35.652107,265
509515.2572,6944453.677,36,265
509514.7638,6944457.113,36,270
509514.7638,6944457.113,35.999129,270
509514.8005,6944456.858,35.5,270
509514.8349,6944456.618,35.363936,270
509514.9059,6944456.123,35.19922,270
509514.977,6944455.628,35.163206,270
509515.0481,6944455.133,35.22676,270
509515.1191,6944454.638,35.36143,270
509515.1734,6944454.261,35.5,270
509515.1902,6944454.144,35.575587,270
509515.2612,6944453.649,35.948982,270
509515.2698,6944453.589,36,270
509515.2612,6944453.649,36,270
509514.7462,6944457.235,36,275
509514.7638,6944457.113,35.724254,275
509514.7803,6944456.998,35.5,275
509514.8349,6944456.618,35.284066,275
509514.9059,6944456.123,35.132413,275
509514.977,6944455.628,35.10672,275
509515.0481,6944455.133,35.177804,275
509515.1191,6944454.638,35.317987,275
509515.1902,6944454.144,35.499511,275
509515.1903,6944454.142,35.5,275
509515.2612,6944453.649,35.878526,275
509515.2816,6944453.507,36,275
509514.7287,6944457.357,36,280
509514.7604,6944457.137,35.5,280
509514.7638,6944457.113,35.482805,280
509514.8349,6944456.618,35.204197,280
509514.9059,6944456.123,35.065605,280
509514.977,6944455.628,35.050234,280
509515.0481,6944455.133,35.128848,280
509515.1191,6944454.638,35.274544,280
509515.1902,6944454.144,35.459437,280
509515.2035,6944454.051,35.5,280
