Easting,Northing,Elevation,Chainage,Velocity
509475.3708,6944659.288,32.86,65.05,240
509475.41,6944659.093,33.34,65.25,240
509475.41,6944659.093,33.38,65.25,240
509475.41,6944659.093,33.38,65.25,240
509475.3453,6944659.414,32.86,64.92,240
509475.2807,6944659.736,32.86,64.60,240
509475.2372,6944659.952,32.86,64.38,240
509475.2807,6944659.736,32.73,64.60,240
509475.3453,6944659.414,32.71,64.92,240
509475.351,6944659.386,32.33,64.95,245
509475.41,6944659.093,32.67,65.25,245
509475.41,6944659.093,33.34,65.25,245
509475.3708,6944659.288,32.86,65.05,245
509475.3453,6944659.414,32.71,64.92,245
509475.2807,6944659.736,32.73,64.60,245
509475.2372,6944659.952,32.86,64.38,245
509475.2807,6944659.736,32.86,64.60,245
509475.1513,6944660.379,32.86,63.94,245
509475.1471,6944660.4,32.86,63.92,245
509475.1513,6944660.379,32.8,63.94,245
509475.216,6944660.057,32.51,64.27,245
509475.2781,6944659.748,32.33,64.58,245
509475.2807,6944659.736,32.33,64.60,245
509475.3453,6944659.414,32.32,64.92,245
509475.41,6944659.093,32.3,65.25,250
509475.41,6944659.093,32.67,65.25,250
509475.351,6944659.386,32.33,64.95,250
509475.3453,6944659.414,32.32,64.92,250
509475.2807,6944659.736,32.33,64.60,250
509475.2781,6944659.748,32.33,64.58,250
509475.216,6944660.057,32.51,64.27,250
509475.1513,6944660.379,32.8,63.94,250
509475.1471,6944660.4,32.86,63.92,250
509475.1146,6944660.561,32.86,63.75,250
509475.1513,6944660.379,32.39,63.94,250
509475.164,6944660.316,32.33,64.00,250
509475.216,6944660.057,32.23,64.27,250
509475.2807,6944659.736,32.15,64.60,250
509475.3453,6944659.414,32.14,64.92,250
509462.5674,6944722.927,29.72,0.14,250
509462.54,6944723.063,29.83,0.00,250
509462.54,6944723.063,29.35,0.00,250
509475.41,6944659.093,32.12,65.25,255
509475.41,6944659.093,32.3,65.25,255
509475.3453,6944659.414,32.14,64.92,255
509475.2807,6944659.736,32.15,64.60,255
509475.216,6944660.057,32.23,64.27,255
509475.164,6944660.316,32.33,64.00,255
509475.1513,6944660.379,32.39,63.94,255
509475.1146,6944660.561,32.86,63.75,255
509475.1513,6944660.379,32.86,63.94,255
509475.0866,6944660.7,32.86,63.61,255
509475.0818,6944660.724,32.86,63.59,255
509475.0866,6944660.7,32.8,63.61,255
509475.1228,6944660.521,32.33,63.80,255
509475.1513,6944660.379,32.17,63.94,255
509475.216,6944660.057,32.05,64.27,255
509475.2807,6944659.736,31.97,64.60,255
