Easting,Northing,Elevation,Chainage,Velocity
509488.5989,6944674.813,30.49,47.97,215.0
509488.62,6944674.8,30.52,48.0,215.0
509488.62,6944674.8,30.98,48.0,215.0
509488.4138,6944674.925,31.0,47.76,215.0
509488.2076,6944675.05,30.99,47.52,215.0
509488.1253,6944675.1,30.94,47.42,215.0
509488.1728,6944675.071,30.49,47.48,215.0
509488.2076,6944675.05,30.47,47.52,215.0
509488.4138,6944674.925,30.47,47.76,215.0
509488.62,6944674.8,30.34,48.0,220.0
509488.62,6944674.8,30.52,48.0,220.0
509488.5989,6944674.813,30.49,47.97,220.0
509488.4138,6944674.925,30.47,47.76,220.0
509488.2076,6944675.05,30.47,47.52,220.0
509488.1728,6944675.071,30.49,47.48,220.0
509488.1253,6944675.1,30.94,47.42,220.0
509488.2076,6944675.05,30.99,47.52,220.0
509488.4138,6944674.925,31.0,47.76,220.0
509488.62,6944674.8,30.98,48.0,220.0
509488.62,6944674.8,31.17,48.0,220.0
509488.4138,6944674.925,31.19,47.76,220.0
509488.2076,6944675.05,31.17,47.52,220.0
509488.0015,6944675.175,31.04,47.28,220.0
509487.9173,6944675.227,30.94,47.18,220.0
509487.9044,6944675.234,30.49,47.16,220.0
509488.0015,6944675.175,30.4,47.28,220.0
509488.2076,6944675.05,30.32,47.52,220.0
509488.4138,6944674.925,30.32,47.76,220.0
509471.3008,6944685.314,29.54,27.74,220.0
509471.4868,6944685.201,29.6,27.96,220.0
509471.507,6944685.189,29.68,27.98,220.0
509471.5709,6944685.15,30.04,28.05,220.0
509471.507,6944685.189,30.07,27.98,220.0
509471.3008,6944685.314,30.13,27.74,220.0
509471.0946,6944685.439,30.16,27.5,220.0
509470.8884,6944685.564,30.16,27.26,220.0
509470.6823,6944685.689,30.14,27.01,220.0
509470.4761,6944685.815,30.09,26.77,220.0
509470.2836,6944685.931,30.04,26.55,220.0
509470.4761,6944685.815,29.81,26.77,220.0
509470.6179,6944685.728,29.6,26.94,220.0
509470.6823,6944685.689,29.58,27.01,220.0
509470.8884,6944685.564,29.54,27.26,220.0
509471.0946,6944685.439,29.52,27.5,220.0
509488.4138,6944674.925,30.17,47.76,225.0
