Easting,Northing,Elevation,Chainage,Velocity
510758.99,6941754.60,26.60,50.31,155.00
510759.18,6941754.32,26.62,50.64,155.00
510759.37,6941754.04,26.65,50.98,155.00
510759.56,6941753.77,26.69,51.32,155.00
510759.59,6941753.71,26.70,51.38,155.00
510759.56,6941753.77,26.70,51.32,155.00
510759.37,6941754.04,26.72,50.98,155.00
510759.18,6941754.32,26.73,50.64,155.00
510758.99,6941754.60,26.73,50.31,155.00
510758.80,6941754.88,26.73,49.97,155.00
510758.61,6941755.16,26.72,49.63,155.00
510758.42,6941755.44,26.72,49.30,155.00
510758.35,6941755.54,26.70,49.17,155.00
510758.42,6941755.44,26.64,49.30,155.00
510758.61,6941755.16,26.64,49.63,155.00
510758.80,6941754.88,26.61,49.97,155.00
510759.18,6941754.32,26.40,50.64,160.00
510759.37,6941754.04,26.41,50.98,160.00
510759.56,6941753.77,26.41,51.32,160.00
510759.75,6941753.49,26.42,51.66,160.00
510759.77,6941753.45,26.42,51.69,160.00
510759.94,6941753.21,26.46,51.99,160.00
510760.13,6941752.93,26.52,52.33,160.00
510760.32,6941752.65,26.59,52.67,160.00
510760.51,6941752.37,26.68,53.00,160.00
510760.54,6941752.32,26.70,53.06,160.00
510760.51,6941752.37,26.70,53.00,160.00
510760.32,6941752.65,26.72,52.67,160.00
510760.13,6941752.93,26.74,52.33,160.00
510759.94,6941753.21,26.76,51.99,160.00
510759.75,6941753.49,26.77,51.66,160.00
510759.56,6941753.77,26.79,51.32,160.00
510759.37,6941754.04,26.80,50.98,160.00
510759.18,6941754.32,26.81,50.64,160.00
510758.99,6941754.60,26.82,50.31,160.00
510758.80,6941754.88,26.81,49.97,160.00
510758.61,6941755.16,26.80,49.63,160.00
510758.42,6941755.44,26.80,49.30,160.00
510758.23,6941755.72,26.75,48.96,160.00
510758.12,6941755.89,26.70,48.75,160.00
510758.23,6941755.72,26.52,48.96,160.00
510758.36,6941755.53,26.42,49.19,160.00
510758.42,6941755.44,26.41,49.30,160.00
510758.61,6941755.16,26.41,49.63,160.00
510758.80,6941754.88,26.40,49.97,160.00
510758.99,6941754.60,26.40,50.31,160.00
510758.80,6941754.88,26.61,49.97,160.00
510758.61,6941755.16,26.64,49.63,160.00
510758.42,6941755.44,26.64,49.30,160.00
510758.35,6941755.54,26.70,49.17,160.00
510758.42,6941755.44,26.72,49.30,160.00
510758.61,6941755.16,26.72,49.63,160.00
510758.80,6941754.88,26.73,49.97,160.00
510758.99,6941754.60,26.73,50.31,160.00
510759.18,6941754.32,26.73,50.64,160.00
510759.37,6941754.04,26.72,50.98,160.00
510759.56,6941753.77,26.70,51.32,160.00
510759.59,6941753.71,26.70,51.38,160.00
510759.56,6941753.77,26.69,51.32,160.00
510759.37,6941754.04,26.65,50.98,160.00
510759.18,6941754.32,26.62,50.64,160.00
510758.99,6941754.60,26.60,50.31,160.00
510759.18,6941754.32,26.34,50.64,165.00
510759.37,6941754.04,26.35,50.98,165.00
510759.56,6941753.77,26.35,51.32,165.00
510759.75,6941753.49,26.35,51.66,165.00
510759.94,6941753.21,26.36,51.99,165.00
510760.13,6941752.93,26.37,52.33,165.00
510760.32,6941752.65,26.38,52.67,165.00
510760.51,6941752.37,26.38,53.00,165.00
510760.70,6941752.09,26.39,53.34,165.00
510760.89,6941751.81,26.39,53.68,165.00
510761.08,6941751.54,26.40,54.02,165.00
510761.27,6941751.26,26.41,54.35,165.00
510761.45,6941750.98,26.42,54.69,165.00
510761.52,6941750.89,26.42,54.80,165.00
510761.64,6941750.70,26.48,55.03,165.00
510761.83,6941750.42,26.63,55.36,165.00
510762.02,6941750.14,26.67,55.70,165.00
510762.21,6941749.86,26.69,56.04,165.00
510762.30,6941749.74,26.70,56.19,165.00
510762.21,6941749.86,26.70,56.04,165.00
510762.02,6941750.14,26.71,55.70,165.00
510761.83,6941750.42,26.71,55.36,165.00
510761.64,6941750.70,26.73,55.03,165.00
510761.45,6941750.98,26.74,54.69,165.00
510761.27,6941751.26,26.75,54.35,165.00
510761.08,6941751.54,26.76,54.02,165.00
510760.89,6941751.81,26.77,53.68,165.00
510760.70,6941752.09,26.77,53.34,165.00
510760.51,6941752.37,26.79,53.00,165.00
510760.32,6941752.65,26.81,52.67,165.00
510760.13,6941752.93,26.83,52.33,165.00
510759.94,6941753.21,26.85,51.99,165.00
510759.75,6941753.49,26.86,51.66,165.00
510759.56,6941753.77,26.87,51.32,165.00
510759.37,6941754.04,26.89,50.98,165.00
