X,Y,Z,Vp
509565.86,6944221.79,48.5,515
509565.89,6944221.79,48.5,515
509565.86,6944221.79,48.5,515
509565.78,6944221.78,48.5,515
509566.12,6944221.82,48.5,520
509565.86,6944221.79,48.5,520
509565.89,6944221.79,48.5,520
509565.86,6944221.79,48.5,520
509565.78,6944221.78,48.5,520
509565.86,6944221.79,48.5,520
509565.37,6944221.73,48.5,520
509565.31,6944221.72,48.5,520
509565.37,6944221.73,48.49,520
509565.86,6944221.79,48.45,520
509565.86,6944221.79,48.45,525
509565.37,6944221.73,48.49,525
509565.31,6944221.72,48.5,525
509565.37,6944221.73,48.5,525
509565.12,6944221.7,48.5,525
509565.37,6944221.73,48.45,525
509565.86,6944221.79,48.41,525
509566.34,6944221.84,48.5,525
509565.86,6944221.79,48.5,525
509566.12,6944221.82,48.5,525
509566.34,6944221.84,48.5,530
509565.86,6944221.79,48.41,530
509565.37,6944221.73,48.45,530
509565.12,6944221.7,48.5,530
509565.37,6944221.73,48.5,530
509564.93,6944221.67,48.5,530
509565.37,6944221.73,48.41,530
509565.86,6944221.79,48.37,530
509566.35,6944221.85,48.46,530
509566.44,6944221.86,48.5,530
509566.35,6944221.85,48.5,530
509565.86,6944221.79,48.5,530
509566.35,6944221.85,48.46,535
509565.86,6944221.79,48.37,535
509565.37,6944221.73,48.41,535
509564.93,6944221.67,48.5,535
509565.37,6944221.73,48.5,535
509564.88,6944221.67,48.5,535
509564.77,6944221.66,48.5,535
509564.88,6944221.67,48.47,535
509565.37,6944221.73,48.38,535
509565.86,6944221.79,48.33,535
509566.35,6944221.85,48.41,535
509566.54,6944221.87,48.5,535
509566.35,6944221.85,48.5,535
509566.44,6944221.86,48.5,535
509566.35,6944221.85,48.41,540
509565.86,6944221.79,48.33,540
509565.37,6944221.73,48.38,540
509564.88,6944221.67,48.47,540
509564.77,6944221.66,48.5,540
509564.88,6944221.67,48.5,540
509564.64,6944221.64,48.5,540
509564.88,6944221.67,48.44,540
509565.37,6944221.73,48.34,540
509565.86,6944221.79,48.29,540
509566.35,6944221.85,48.37,540
509566.63,6944221.88,48.5,540
509566.35,6944221.85,48.5,540
509566.54,6944221.87,48.5,540
509566.35,6944221.85,48.37,545
509565.86,6944221.79,48.29,545
509565.37,6944221.73,48.34,545
509564.88,6944221.67,48.44,545
509564.64,6944221.64,48.5,545
