Easting,Northing,Elevation,Chainage,Vs
511706.2,6940719,6.45,0,190
511706.2,6940719,6.58,0,190
511706.2,6940719,5.83,0,195
511706.2,6940719,6.81,0,195
511706.2,6940719,5.54,0,200
511706.2,6940719,7.04,0,200
511706.2,6940719,5.41,0,205
511706.2,6940719,7.19,0,205
511706.2,6940719,5.27,0,210
511706.2,6940719,7.33,0,210
511706.2,6940719,5.14,0,215
511706.2,6940719,7.47,0,215
511706.2,6940719,5.02,0,220
511706.2,6940719,7.61,0,220
511706.2,6940719,4.91,0,225
511706.2,6940719,7.72,0,225
511706.2,6940719,4.81,0,230
511706.2,6940719,7.84,0,230
511706.2,6940719,4.7,0,235
511706.2,6940719,7.96,0,235
511706.2,6940719,4.6,0,240
511706.2,6940719,8.08,0,240
511706.2,6940719,4.5,0,245
511706.2,6940719,8.2,0,245
511706.2,6940719,4.4,0,250
511706.2,6940719,8.31,0,250
511706.2,6940719,4.31,0,255
511706.2,6940719,8.43,0,255
511706.2,6940719,4.21,0,260
511706.2,6940719,8.55,0,260
511706.2,6940719,4.12,0,265
511706.2,6940719,8.7,0,265
511706.2,6940719,4.02,0,270
511706.2,6940719,8.85,0,270
511706.2,6940719,3.93,0,275
511706.2,6940719,9,0,275
511706.2,6940719,9.18,0,280
511706.2,6940719,3.84,0,280
511706.2,6940719,9.38,0,285
511706.2,6940719,3.75,0,285
511706.2,6940719,3.66,0,290
511706.2,6940719,3.57,0,295
511706.2,6940719,3.48,0,300
511706.2,6940719,3.39,0,305
511706.2,6940719,3.29,0,310
511706.2,6940719,3.2,0,315
511706.2,6940719,3.1,0,320
511706.2,6940719,3.01,0,325
511706.2,6940719,2.91,0,330
511706.2,6940719,2.81,0,335
511706.2,6940719,2.71,0,340
511706.2,6940719,2.61,0,345
511706.2,6940719,-7.26,0,350
511706.2,6940719,-6.45,0,350
511706.2,6940719,2.5,0,350
511706.2,6940719,-7.62,0,355
511706.2,6940719,-6.01,0,355
511706.2,6940719,2.39,0,355
511706.2,6940719,-7.83,0,360
511706.2,6940719,-5.77,0,360
511706.2,6940719,2.27,0,360
511706.2,6940719,-8.03,0,365
511706.2,6940719,-5.54,0,365
511706.2,6940719,2.15,0,365
511706.2,6940719,-8.16,0,370
511706.2,6940719,-5.33,0,370
511706.2,6940719,2.04,0,370
511706.2,6940719,-8.29,0,375
511706.2,6940719,-5.12,0,375
511706.2,6940719,1.91,0,375
511706.2,6940719,-8.42,0,380
511706.2,6940719,-4.92,0,380
511706.2,6940719,1.77,0,380
511706.2,6940719,-8.54,0,385
511706.2,6940719,-4.73,0,385
511706.2,6940719,1.64,0,385
511706.2,6940719,-8.63,0,390
511706.2,6940719,-4.54,0,390
511706.2,6940719,1.5,0,390
511706.2,6940719,-8.72,0,395
511706.2,6940719,-4.34,0,395
511706.2,6940719,1.35,0,395
511706.2,6940719,-8.81,0,400
511706.2,6940719,-4.14,0,400
511706.2,6940719,1.2,0,400
511706.2,6940719,-8.9,0,405
511706.2,6940719,-3.94,0,405
511706.2,6940719,1.04,0,405
511706.2,6940719,-8.99,0,410
511706.2,6940719,-3.72,0,410
511706.2,6940719,0.84,0,410
511706.2,6940719,-9.07,0,415
511706.2,6940719,-3.51,0,415
511706.2,6940719,0.63,0,415
511706.2,6940719,-9.14,0,420
511706.2,6940719,-3.25,0,420
511706.2,6940719,0.39,0,420
511706.2,6940719,-9.2,0,425
511706.2,6940719,-3,0,425
511706.2,6940719,0.13,0,425
511706.2,6940719,-9.27,0,430
511706.2,6940719,-2.63,0,430
511706.2,6940719,-0.19,0,430
511706.2,6940719,-9.34,0,435
511706.2,6940719,-2.07,0,435
511706.2,6940719,-0.71,0,435
511706.2,6940719,-9.4,0,440
511706.2,6940719,-9.47,0,445
511706.2,6940719,-9.54,0,450
511706.2,6940719,-9.6,0,455
511706.2,6940719,-9.66,0,460
511706.2,6940719,-9.71,0,465
511706.2,6940719,-9.77,0,470
511706.2,6940719,-9.83,0,475
511706.2,6940719,-9.89,0,480
511706.2,6940719,-9.95,0,485
511706.2,6940719,-10.01,0,490
511706.2,6940719,-10.06,0,495
511706.2,6940719,-10.11,0,500
511706.2,6940719,-10.16,0,505
511706.2,6940719,-10.21,0,510
511706.2,6940719,-10.26,0,515
511706.2,6940719,-10.31,0,520
511706.2,6940719,-10.36,0,525
511706.2,6940719,-10.41,0,530
511706.2,6940719,-10.46,0,535
511706.2,6940719,-10.51,0,540
511706.2,6940719,-10.56,0,545
511706.2,6940719,-10.6,0,550
511706.2,6940719,-10.65,0,555
511706.2,6940719,-10.7,0,560
511706.2,6940719,-10.74,0,565
511706.2,6940719,-10.79,0,570
511706.2,6940719,-10.84,0,575
511706.2,6940719,-10.88,0,580
511706.2,6940719,-10.93,0,585
511706.2,6940719,-10.98,0,590
511706.2,6940719,-11.02,0,595
511706.2,6940719,-11.07,0,600
511706.2,6940719,-11.11,0,605
511706.2,6940719,-11.16,0,610
511706.2,6940719,-11.21,0,615
511706.2,6940719,-11.25,0,620
511706.2,6940719,-11.3,0,625
511706.2,6940719,-11.34,0,630
511706.2,6940719,-11.39,0,635
511706.2,6940719,-11.44,0,640
511706.2,6940719,-11.48,0,645
511706.2,6940719,-11.53,0,650
511706.2,6940719,-11.57,0,655
511706.2,6940719,-11.63,0,660
511706.2,6940719,-11.68,0,665
511706.2,6940719,-11.73,0,670
511706.2,6940719,-11.78,0,675
511706.2,6940719,-11.83,0,680
511706.2,6940719,-11.88,0,685
511706.2,6940719,-11.93,0,690
511706.2,6940719,-11.98,0,695
511706.2,6940719,-12.03,0,700
511706.2,6940719,-12.09,0,705
511706.2,6940719,-12.15,0,710
511706.2,6940719,-12.22,0,715
511706.2,6940719,-12.28,0,720
511706.2,6940719,-12.35,0,725
511706.2,6940719,-12.41,0,730
511706.2,6940719,-12.48,0,735
511706.2,6940719,-12.54,0,740
511706.2,6940719,-12.62,0,745
511706.2,6940719,-12.7,0,750
511706.2,6940719,-12.79,0,755
511706.2,6940719,-12.87,0,760
511706.2,6940719,-12.96,0,765
511706.2,6940719,-13.04,0,770
511706.2,6940719,6.58,0,185
511706.2,6940719,6.45,0,185
511706.2,6940719,6.45,0,190
511706.2,6940719,5.83,0,190
511706.2,6940719,6.81,0,190
511706.2,6940719,6.58,0,190
511706.2,6940719,5.83,0,195
511706.2,6940719,5.54,0,195
511706.2,6940719,7.04,0,195
511706.2,6940719,6.81,0,195
511706.2,6940719,5.54,0,200
511706.2,6940719,5.41,0,200
511706.2,6940719,7.19,0,200
511706.2,6940719,7.04,0,200
511706.2,6940719,5.41,0,205
511706.2,6940719,5.27,0,205
511706.2,6940719,7.33,0,205
511706.2,6940719,7.19,0,205
511706.2,6940719,5.27,0,210
511706.2,6940719,5.14,0,210
511706.2,6940719,7.47,0,210
511706.2,6940719,7.33,0,210
511706.2,6940719,5.14,0,215
511706.2,6940719,5.02,0,215
511706.2,6940719,7.61,0,215
511706.2,6940719,7.47,0,215
511706.2,6940719,5.02,0,220
511706.2,6940719,4.91,0,220
511706.2,6940719,7.72,0,220
511706.2,6940719,7.61,0,220
511706.2,6940719,4.91,0,225
511706.2,6940719,4.81,0,225
511706.2,6940719,7.84,0,225
511706.2,6940719,7.72,0,225
511706.2,6940719,4.81,0,230
511706.2,6940719,4.7,0,230
511706.2,6940719,7.96,0,230
511706.2,6940719,7.84,0,230
511706.2,6940719,4.7,0,235
511706.2,6940719,4.6,0,235
511706.2,6940719,8.08,0,235
511706.2,6940719,7.96,0,235
511706.2,6940719,4.6,0,240
511706.2,6940719,4.5,0,240
511706.2,6940719,8.2,0,240
511706.2,6940719,8.08,0,240
511706.2,6940719,4.5,0,245
511706.2,6940719,4.4,0,245
511706.2,6940719,8.31,0,245
511706.2,6940719,8.2,0,245
511706.2,6940719,4.4,0,250
511706.2,6940719,4.31,0,250
511706.2,6940719,8.43,0,250
511706.2,6940719,8.31,0,250
511706.2,6940719,4.31,0,255
511706.2,6940719,4.21,0,255
511706.2,6940719,8.55,0,255
511706.2,6940719,8.43,0,255
511706.2,6940719,4.21,0,260
511706.2,6940719,4.12,0,260
511706.2,6940719,8.7,0,260
511706.2,6940719,8.55,0,260
511706.2,6940719,4.12,0,265
511706.2,6940719,4.02,0,265
511706.2,6940719,8.85,0,265
511706.2,6940719,8.7,0,265
511706.2,6940719,4.02,0,270
511706.2,6940719,3.93,0,270
511706.2,6940719,9,0,270
511706.2,6940719,8.85,0,270
511706.2,6940719,9.18,0,275
511706.2,6940719,9,0,275
511706.2,6940719,3.93,0,275
511706.2,6940719,3.84,0,275
511706.2,6940719,3.84,0,280
511706.2,6940719,3.75,0,280
511706.2,6940719,9.38,0,280
511706.2,6940719,9.18,0,280
511706.2,6940719,9.58,0,285
511706.2,6940719,9.38,0,285
511706.2,6940719,3.75,0,285
511706.2,6940719,3.66,0,285
511706.2,6940719,3.66,0,290
511706.2,6940719,3.57,0,290
511706.2,6940719,3.57,0,295
511706.2,6940719,3.48,0,295
511706.2,6940719,3.48,0,300
511706.2,6940719,3.39,0,300
511706.2,6940719,3.39,0,305
511706.2,6940719,3.29,0,305
511706.2,6940719,3.29,0,310
511706.2,6940719,3.2,0,310
511706.2,6940719,3.2,0,315
511706.2,6940719,3.1,0,315
511706.2,6940719,3.1,0,320
511706.2,6940719,3.01,0,320
511706.2,6940719,3.01,0,325
511706.2,6940719,2.91,0,325
511706.2,6940719,2.91,0,330
511706.2,6940719,2.81,0,330
511706.2,6940719,2.81,0,335
511706.2,6940719,2.71,0,335
511706.2,6940719,2.71,0,340
511706.2,6940719,2.61,0,340
511706.2,6940719,2.61,0,345
511706.2,6940719,2.5,0,345
511706.2,6940719,-6.45,0,345
511706.2,6940719,-7.26,0,345
511706.2,6940719,2.5,0,350
511706.2,6940719,2.39,0,350
511706.2,6940719,-7.26,0,350
511706.2,6940719,-7.62,0,350
511706.2,6940719,-6.01,0,350
511706.2,6940719,-6.45,0,350
511706.2,6940719,2.39,0,355
511706.2,6940719,2.27,0,355
511706.2,6940719,-7.62,0,355
511706.2,6940719,-7.83,0,355
511706.2,6940719,-5.77,0,355
511706.2,6940719,-6.01,0,355
511706.2,6940719,2.27,0,360
511706.2,6940719,2.15,0,360
511706.2,6940719,-7.83,0,360
511706.2,6940719,-8.03,0,360
511706.2,6940719,-5.54,0,360
511706.2,6940719,-5.77,0,360
511706.2,6940719,2.15,0,365
511706.2,6940719,2.04,0,365
511706.2,6940719,-8.03,0,365
511706.2,6940719,-8.16,0,365
511706.2,6940719,-5.33,0,365
511706.2,6940719,-5.54,0,365
511706.2,6940719,2.04,0,370
511706.2,6940719,1.91,0,370
511706.2,6940719,-8.16,0,370
511706.2,6940719,-8.29,0,370
511706.2,6940719,-5.12,0,370
511706.2,6940719,-5.33,0,370
511706.2,6940719,1.91,0,375
511706.2,6940719,1.77,0,375
511706.2,6940719,-8.29,0,375
511706.2,6940719,-8.42,0,375
511706.2,6940719,-4.92,0,375
511706.2,6940719,-5.12,0,375
511706.2,6940719,1.77,0,380
511706.2,6940719,1.64,0,380
511706.2,6940719,-8.42,0,380
511706.2,6940719,-8.54,0,380
511706.2,6940719,-4.73,0,380
511706.2,6940719,-4.92,0,380
511706.2,6940719,1.64,0,385
511706.2,6940719,1.5,0,385
511706.2,6940719,-8.54,0,385
511706.2,6940719,-8.63,0,385
511706.2,6940719,-4.54,0,385
511706.2,6940719,-4.73,0,385
511706.2,6940719,1.5,0,390
511706.2,6940719,1.35,0,390
511706.2,6940719,-8.63,0,390
511706.2,6940719,-8.72,0,390
511706.2,6940719,-4.34,0,390
511706.2,6940719,-4.54,0,390
511706.2,6940719,1.35,0,395
511706.2,6940719,1.2,0,395
511706.2,6940719,-8.72,0,395
511706.2,6940719,-8.81,0,395
511706.2,6940719,-4.14,0,395
511706.2,6940719,-4.34,0,395
511706.2,6940719,1.2,0,400
511706.2,6940719,1.04,0,400
511706.2,6940719,-8.81,0,400
511706.2,6940719,-8.9,0,400
511706.2,6940719,-3.94,0,400
511706.2,6940719,-4.14,0,400
511706.2,6940719,1.04,0,405
511706.2,6940719,0.84,0,405
511706.2,6940719,-8.9,0,405
511706.2,6940719,-8.99,0,405
511706.2,6940719,-3.72,0,405
511706.2,6940719,-3.94,0,405
511706.2,6940719,0.84,0,410
511706.2,6940719,0.63,0,410
511706.2,6940719,-8.99,0,410
511706.2,6940719,-9.07,0,410
511706.2,6940719,-3.51,0,410
511706.2,6940719,-3.72,0,410
511706.2,6940719,0.63,0,415
511706.2,6940719,0.39,0,415
511706.2,6940719,-9.07,0,415
511706.2,6940719,-9.14,0,415
511706.2,6940719,-3.25,0,415
511706.2,6940719,-3.51,0,415
511706.2,6940719,0.39,0,420
511706.2,6940719,0.13,0,420
511706.2,6940719,-9.14,0,420
511706.2,6940719,-9.2,0,420
511706.2,6940719,-3,0,420
511706.2,6940719,-3.25,0,420
511706.2,6940719,0.13,0,425
511706.2,6940719,-0.19,0,425
511706.2,6940719,-9.2,0,425
511706.2,6940719,-9.27,0,425
511706.2,6940719,-2.63,0,425
511706.2,6940719,-3,0,425
511706.2,6940719,-0.19,0,430
511706.2,6940719,-0.71,0,430
511706.2,6940719,-9.27,0,430
511706.2,6940719,-9.34,0,430
511706.2,6940719,-2.07,0,430
511706.2,6940719,-2.63,0,430
511706.2,6940719,-0.71,0,435
511706.2,6940719,-2.07,0,435
511706.2,6940719,-9.34,0,435
511706.2,6940719,-9.4,0,435
511706.2,6940719,-9.4,0,440
511706.2,6940719,-9.47,0,440
511706.2,6940719,-9.47,0,445
511706.2,6940719,-9.54,0,445
511706.2,6940719,-9.54,0,450
511706.2,6940719,-9.6,0,450
511706.2,6940719,-9.6,0,455
511706.2,6940719,-9.66,0,455
511706.2,6940719,-9.66,0,460
511706.2,6940719,-9.71,0,460
511706.2,6940719,-9.71,0,465
511706.2,6940719,-9.77,0,465
511706.2,6940719,-9.77,0,470
511706.2,6940719,-9.83,0,470
511706.2,6940719,-9.83,0,475
511706.2,6940719,-9.89,0,475
511706.2,6940719,-9.89,0,480
511706.2,6940719,-9.95,0,480
511706.2,6940719,-9.95,0,485
511706.2,6940719,-10.01,0,485
511706.2,6940719,-10.01,0,490
511706.2,6940719,-10.06,0,490
511706.2,6940719,-10.06,0,495
511706.2,6940719,-10.11,0,495
511706.2,6940719,-10.11,0,500
511706.2,6940719,-10.16,0,500
511706.2,6940719,-10.16,0,505
511706.2,6940719,-10.21,0,505
511706.2,6940719,-10.21,0,510
511706.2,6940719,-10.26,0,510
511706.2,6940719,-10.26,0,515
511706.2,6940719,-10.31,0,515
511706.2,6940719,-10.31,0,520
511706.2,6940719,-10.36,0,520
511706.2,6940719,-10.36,0,525
511706.2,6940719,-10.41,0,525
511706.2,6940719,-10.41,0,530
511706.2,6940719,-10.46,0,530
511706.2,6940719,-10.46,0,535
511706.2,6940719,-10.51,0,535
511706.2,6940719,-10.51,0,540
511706.2,6940719,-10.56,0,540
511706.2,6940719,-10.56,0,545
511706.2,6940719,-10.6,0,545
511706.2,6940719,-10.6,0,550
511706.2,6940719,-10.65,0,550
511706.2,6940719,-10.65,0,555
511706.2,6940719,-10.7,0,555
511706.2,6940719,-10.7,0,560
511706.2,6940719,-10.74,0,560
511706.2,6940719,-10.74,0,565
511706.2,6940719,-10.79,0,565
511706.2,6940719,-10.79,0,570
511706.2,6940719,-10.84,0,570
511706.2,6940719,-10.84,0,575
511706.2,6940719,-10.88,0,575
511706.2,6940719,-10.88,0,580
511706.2,6940719,-10.93,0,580
511706.2,6940719,-10.93,0,585
511706.2,6940719,-10.98,0,585
511706.2,6940719,-10.98,0,590
511706.2,6940719,-11.02,0,590
511706.2,6940719,-11.02,0,595
511706.2,6940719,-11.07,0,595
