X,Y,Z,Vs
509527.8,6944126.1,12,
509499.3,6944317.9,12,
509499.3,6944317.9,52,
509527.8,6944126.1,52,
509527.79,6944126.16,39.5,360
509527.8,6944126.1,39.51,360
509527.8,6944126.1,39.48,360
509527.79,6944126.16,39.5,365
509527.8,6944126.1,39.48,365
509527.8,6944126.1,39.32,365
509527.73,6944126.6,39.49,365
509527.72,6944126.62,39.5,365
509527.73,6944126.6,39.5,365
509527.8,6944126.1,39.62,365
509527.8,6944126.1,39.51,365
509527.73,6944126.6,39.5,370
509527.72,6944126.62,39.5,370
509527.73,6944126.6,39.49,370
509527.8,6944126.1,39.32,370
509527.8,6944126.1,39.17,370
509527.73,6944126.6,39.34,370
509527.65,6944127.1,39.5,370
509527.65,6944127.11,39.5,370
509527.65,6944127.1,39.5,370
509527.73,6944126.6,39.61,370
509527.8,6944126.1,39.72,370
509527.8,6944126.1,39.62,370
509527.73,6944126.6,39.61,375
509527.65,6944127.1,39.5,375
509527.65,6944127.11,39.5,375
509527.65,6944127.1,39.5,375
509527.73,6944126.6,39.34,375
509527.8,6944126.1,39.17,375
509527.8,6944126.1,39.01,375
509527.73,6944126.6,39.18,375
509527.65,6944127.1,39.34,375
509527.58,6944127.6,39.5,375
509527.58,6944127.61,39.5,375
509527.58,6944127.6,39.5,375
509527.65,6944127.1,39.6,375
509527.73,6944126.6,39.71,375
509527.8,6944126.1,39.82,375
509527.8,6944126.1,39.72,375
509527.73,6944126.6,39.71,380
509527.65,6944127.1,39.6,380
509527.58,6944127.6,39.5,380
509527.58,6944127.61,39.5,380
509527.58,6944127.6,39.5,380
509527.65,6944127.1,39.34,380
509527.73,6944126.6,39.18,380
509527.8,6944126.1,39.01,380
509527.8,6944126.1,38.88,380
509527.73,6944126.54,39,380
509527.73,6944126.6,39.02,380
509527.65,6944127.1,39.18,380
509527.58,6944127.6,39.34,380
509527.5,6944128.1,39.5,380
509527.5,6944128.1,39.5,380
509527.5,6944128.1,39.5,380
509527.58,6944127.6,39.6,380
509527.65,6944127.1,39.71,380
509527.73,6944126.6,39.81,380
509527.8,6944126.1,39.92,380
509527.8,6944126.1,39.82,380
509527.73,6944126.6,39.81,385
509527.65,6944127.1,39.71,385
509527.58,6944127.6,39.6,385
509527.5,6944128.1,39.5,385
509527.5,6944128.1,39.5,385
509527.5,6944128.1,39.5,385
509527.58,6944127.6,39.34,385
509527.65,6944127.1,39.18,385
509527.73,6944126.6,39.02,385
509527.73,6944126.54,39,385
509527.8,6944126.1,38.88,385
509527.8,6944126.1,38.75,385
509527.66,6944127.02,39,385
509527.65,6944127.1,39.03,385
509527.58,6944127.6,39.19,385
509527.5,6944128.1,39.35,385
509527.43,6944128.58,39.5,385
509527.5,6944128.1,39.6,385
509527.58,6944127.6,39.7,385
509527.65,6944127.1,39.81,385
509527.73,6944126.6,39.92,385
509527.78,6944126.21,40,385
509527.8,6944126.1,40.02,385
509527.8,6944126.1,39.92,385
509527.78,6944126.21,40,390
509527.73,6944126.6,39.92,390
509527.65,6944127.1,39.81,390
509527.58,6944127.6,39.7,390
509527.5,6944128.1,39.6,390
509527.43,6944128.58,39.5,390
509527.5,6944128.1,39.35,390
509527.58,6944127.6,39.19,390
509527.65,6944127.1,39.03,390
509527.66,6944127.02,39,390
509527.8,6944126.1,38.75,390
509527.8,6944126.1,38.62,390
509527.59,6944127.49,39,390
509527.58,6944127.6,39.04,390
509527.5,6944128.1,39.2,390
509527.43,6944128.6,39.35,390
509527.36,6944129.05,39.5,390
509527.43,6944128.6,39.6,390
509527.5,6944128.1,39.7,390
509527.58,6944127.6,39.81,390
509527.65,6944127.1,39.91,390
509527.71,6944126.69,40,390
509527.8,6944126.1,40.12,390
509527.8,6944126.1,40.02,390
509527.8,6944126.1,40.12,395
509527.71,6944126.69,40,395
509527.65,6944127.1,39.91,395
509527.58,6944127.6,39.81,395
509527.5,6944128.1,39.7,395
509527.43,6944128.6,39.6,395
509527.36,6944129.05,39.5,395
509527.43,6944128.6,39.35,395
509527.5,6944128.1,39.2,395
509527.58,6944127.6,39.04,395
509527.59,6944127.49,39,395
509527.8,6944126.1,38.62,395
509527.8,6944126.1,38.49,395
509527.79,6944126.15,38.5,395
509527.65,6944127.1,38.76,395
509527.58,6944127.6,38.88,395
509527.52,6944127.96,39,395
509527.5,6944128.1,39.04,395
509527.43,6944128.6,39.2,395
509527.35,6944129.1,39.36,395
509527.29,6944129.53,39.5,395
509527.35,6944129.1,39.59,395
509527.43,6944128.6,39.7,395
509527.5,6944128.1,39.8,395
509527.58,6944127.6,39.91,395
509527.64,6944127.16,40,395
509527.65,6944127.1,40.01,395
509527.73,6944126.6,40.12,395
509527.8,6944126.1,40.23,395
509527.73,6944126.6,40.12,400
509527.65,6944127.1,40.01,400
509527.64,6944127.16,40,400
509527.58,6944127.6,39.91,400
509527.5,6944128.1,39.8,400
509527.43,6944128.6,39.7,400
509527.35,6944129.1,39.59,400
509527.29,6944129.53,39.5,400
509527.35,6944129.1,39.36,400
509527.43,6944128.6,39.2,400
509527.5,6944128.1,39.04,400
509527.52,6944127.96,39,400
509527.58,6944127.6,38.88,400
509527.65,6944127.1,38.76,400
509527.79,6944126.15,38.5,400
509527.8,6944126.1,38.49,400
509527.8,6944126.1,38.4,400
509527.73,6944126.6,38.49,400
509527.72,6944126.63,38.5,400
509527.65,6944127.1,38.63,400
509527.58,6944127.6,38.73,400
509527.5,6944128.1,38.87,400
509527.45,6944128.44,39,400
509527.43,6944128.6,39.05,400
509527.35,6944129.1,39.2,400
509527.28,6944129.6,39.35,400
509527.22,6944130,39.5,400
509527.28,6944129.6,39.58,400
509527.35,6944129.1,39.69,400
509527.43,6944128.6,39.8,400
509527.5,6944128.1,39.9,400
509527.57,6944127.64,40,400
509527.58,6944127.6,40.01,400
509527.65,6944127.1,40.11,400
509527.73,6944126.6,40.22,400
509527.8,6944126.1,40.33,400
509527.8,6944126.1,40.23,400
509527.73,6944126.6,40.22,405
509527.65,6944127.1,40.11,405
509527.58,6944127.6,40.01,405
509527.57,6944127.64,40,405
509527.5,6944128.1,39.9,405
509527.43,6944128.6,39.8,405
509527.35,6944129.1,39.69,405
509527.28,6944129.6,39.58,405
509527.22,6944130,39.5,405
509527.28,6944129.6,39.35,405
509527.35,6944129.1,39.2,405
509527.43,6944128.6,39.05,405
509527.45,6944128.44,39,405
509527.5,6944128.1,38.87,405
509527.58,6944127.6,38.73,405
509527.65,6944127.1,38.63,405
509527.72,6944126.63,38.5,405
509527.73,6944126.6,38.49,405
509527.8,6944126.1,38.4,405
509527.8,6944126.1,38.31,405
509527.73,6944126.6,38.39,405
509527.65,6944127.1,38.5,405
509527.65,6944127.11,38.5,405
509527.58,6944127.6,38.58,405
509527.5,6944128.1,38.7,405
509527.43,6944128.6,38.83,405
509527.38,6944128.96,39,405
509527.35,6944129.1,39.04,405
509527.28,6944129.6,39.18,405
509527.21,6944130.1,39.32,405
509527.15,6944130.48,39.5,405
509527.21,6944130.1,39.57,405
509527.28,6944129.6,39.68,405
509527.35,6944129.1,39.79,405
509527.43,6944128.6,39.9,405
509527.5,6944128.11,40,405
509527.5,6944128.1,40,405
509527.58,6944127.6,40.1,405
509527.65,6944127.1,40.21,405
509527.73,6944126.6,40.32,405
509527.8,6944126.1,40.43,405
509527.8,6944126.1,40.33,405
509527.73,6944126.6,40.32,410
509527.65,6944127.1,40.21,410
509527.58,6944127.6,40.1,410
509527.5,6944128.1,40,410
509527.5,6944128.11,40,410
509527.43,6944128.6,39.9,410
509527.35,6944129.1,39.79,410
509527.28,6944129.6,39.68,410
509527.21,6944130.1,39.57,410
509527.15,6944130.48,39.5,410
509527.21,6944130.1,39.32,410
509527.28,6944129.6,39.18,410
509527.35,6944129.1,39.04,410
509527.38,6944128.96,39,410
509527.43,6944128.6,38.83,410
509527.5,6944128.1,38.7,410
509527.58,6944127.6,38.58,410
509527.65,6944127.11,38.5,410
509527.65,6944127.1,38.5,410
509527.73,6944126.6,38.39,410
509527.8,6944126.1,38.31,410
509527.8,6944126.1,38.22,410
509527.73,6944126.6,38.29,410
509527.65,6944127.1,38.37,410
509527.58,6944127.6,38.44,410
509527.52,6944128,38.5,410
509527.5,6944128.1,38.52,410
509527.43,6944128.6,38.59,410
509527.35,6944129.1,38.73,410
509527.28,6944129.58,39,410
509527.28,6944129.6,39,410
509527.21,6944130.1,39.09,410
509527.13,6944130.6,39.28,410
509527.08,6944130.94,39.5,410
509527.13,6944130.6,39.56,410
509527.21,6944130.1,39.66,410
509527.28,6944129.6,39.78,410
509527.35,6944129.1,39.89,410
509527.43,6944128.6,40,410
509527.43,6944128.59,40,410
509527.5,6944128.1,40.09,410
509527.58,6944127.6,40.2,410
509527.65,6944127.1,40.31,410
509527.73,6944126.6,40.42,410
509527.78,6944126.22,40.5,410
