Easting,Northing,Elevation,Chainage,Velocity
515606.43,6937307.28,7.52,0.00,205.00
515606.43,6937307.28,9.25,0.00,205.00
515606.43,6937307.28,10.00,0.00,255.00
515606.43,6937307.28,6.92,0.00,255.00
515606.43,6937307.28,11.37,0.00,255.00
515606.43,6937307.28,6.30,0.00,305.00
515606.43,6937307.28,5.34,0.00,355.00
515606.43,6937307.28,2.55,0.00,405.00
515606.43,6937307.28,0.42,0.00,455.00
515606.43,6937307.28,-1.93,0.00,505.00
515606.43,6937307.28,-4.32,0.00,555.00
515606.43,6937307.28,-6.52,0.00,605.00
515606.43,6937307.28,-9.13,0.00,655.00
515606.43,6937307.28,-13.12,0.00,705.00
515606.43,6937307.28,-15.30,0.00,755.00
515606.43,6937307.28,-16.63,0.00,805.00
515606.43,6937307.28,-17.67,0.00,855.00
515606.43,6937307.28,-18.58,0.00,905.00
515606.43,6937307.28,-19.41,0.00,955.00
515606.43,6937307.28,-20.20,0.00,1005.00
515606.43,6937307.28,-20.95,0.00,1055.00
515606.43,6937307.28,-21.71,0.00,1105.00
515606.43,6937307.28,-22.48,0.00,#VALUE!
515606.43,6937307.28,13.50,0.00,#VALUE!
515606.43,6937307.28,8.68,0.00,170.00
515606.43,6937307.28,8.10,0.00,170.00
515606.43,6937307.28,8.10,0.00,175.00
515606.43,6937307.28,7.93,0.00,175.00
515606.43,6937307.28,8.80,0.00,175.00
515606.43,6937307.28,8.68,0.00,175.00
515606.43,6937307.28,7.93,0.00,180.00
515606.43,6937307.28,7.84,0.00,180.00
515606.43,6937307.28,8.93,0.00,180.00
515606.43,6937307.28,8.80,0.00,180.00
515606.43,6937307.28,7.84,0.00,185.00
515606.43,6937307.28,7.75,0.00,185.00
515606.43,6937307.28,9.01,0.00,185.00
515606.43,6937307.28,8.93,0.00,185.00
515606.43,6937307.28,7.75,0.00,190.00
515606.43,6937307.28,7.67,0.00,190.00
515606.43,6937307.28,9.09,0.00,190.00
515606.43,6937307.28,9.01,0.00,190.00
515606.43,6937307.28,7.67,0.00,195.00
515606.43,6937307.28,7.59,0.00,195.00
515606.43,6937307.28,9.17,0.00,195.00
515606.43,6937307.28,9.09,0.00,195.00
515606.43,6937307.28,7.59,0.00,200.00
515606.43,6937307.28,7.52,0.00,200.00
515606.43,6937307.28,9.25,0.00,200.00
515606.43,6937307.28,9.17,0.00,200.00
515606.43,6937307.28,7.52,0.00,205.00
515606.43,6937307.28,7.46,0.00,205.00
515606.43,6937307.28,9.32,0.00,205.00
515606.43,6937307.28,9.25,0.00,205.00
515606.43,6937307.28,7.46,0.00,210.00
515606.43,6937307.28,7.39,0.00,210.00
515606.43,6937307.28,9.39,0.00,210.00
515606.43,6937307.28,9.32,0.00,210.00
515606.43,6937307.28,7.39,0.00,215.00
