Easting,Northing,Elevation,Chainage,Velocity
509446.47,6944724.77,29.55,0,170
509446.47,6944724.77,29.26,0,170
509446.47,6944724.77,29.77,0,175
509446.47,6944724.77,29.55,0,175
509446.47,6944724.77,29.26,0,175
509446.47,6944724.77,28.99,0,175
509446.47,6944724.77,30.04,0,185
509446.47,6944724.77,29.93,0,185
509446.47,6944724.77,28.87,0,185
509446.47,6944724.77,28.75,0,185
509446.47,6944724.77,30.15,0,190
509446.47,6944724.77,30.04,0,190
509446.47,6944724.77,28.75,0,190
509446.47,6944724.77,28.64,0,190
509446.47,6944724.77,30.36,0,200
509446.47,6944724.77,30.26,0,200
509446.47,6944724.77,28.57,0,200
509446.47,6944724.77,28.5,0,200
509446.47,6944724.77,31.06,0,235
509446.47,6944724.77,30.95,0,235
509446.47,6944724.77,28.11,0,235
509446.47,6944724.77,28.05,0,235
509446.47,6944724.77,31.21,0,240
509446.47,6944724.77,31.06,0,240
509446.47,6944724.77,28.05,0,240
509446.47,6944724.77,27.99,0,240
509446.47,6944724.77,31.37,0,245
509446.47,6944724.77,31.21,0,245
509446.47,6944724.77,27.99,0,245
509446.47,6944724.77,27.94,0,245
509446.47,6944724.77,31.59,0,250
509446.47,6944724.77,31.37,0,250
509446.47,6944724.77,27.94,0,250
509446.47,6944724.77,27.88,0,250
509446.47,6944724.77,32.3,0,255
509446.47,6944724.77,31.59,0,255
509446.47,6944724.77,27.88,0,255
509446.47,6944724.77,27.82,0,255
509446.47,6944724.77,27.82,0,260
509446.47,6944724.77,27.77,0,260
509446.47,6944724.77,27.77,0,265
509446.47,6944724.77,27.71,0,265
509446.47,6944724.77,27.71,0,270
509446.47,6944724.77,27.66,0,270
509446.47,6944724.77,27.66,0,275
509446.47,6944724.77,27.6,0,275
509446.47,6944724.77,27.6,0,280
509446.47,6944724.77,27.55,0,280
509446.47,6944724.77,27.55,0,285
509446.47,6944724.77,27.49,0,285
509446.47,6944724.77,27.49,0,290
509446.47,6944724.77,27.44,0,290
509446.47,6944724.77,27.44,0,295
509446.47,6944724.77,27.38,0,295
509446.47,6944724.77,27.38,0,300
509446.47,6944724.77,27.32,0,300
509446.47,6944724.77,27.32,0,305
509446.47,6944724.77,27.26,0,305
509446.47,6944724.77,27.26,0,310
509446.47,6944724.77,27.2,0,310
509446.47,6944724.77,27.2,0,315
509446.47,6944724.77,27.14,0,315
509446.47,6944724.77,27.14,0,320
509446.47,6944724.77,27.09,0,320
509446.47,6944724.77,27.09,0,325
509446.47,6944724.77,27.03,0,325
509446.47,6944724.77,27.03,0,330
509446.47,6944724.77,26.96,0,330
509446.47,6944724.77,26.96,0,335
509446.47,6944724.77,26.89,0,335
509446.47,6944724.77,26.89,0,340
509446.47,6944724.77,26.82,0,340
509446.47,6944724.77,26.82,0,345
509446.47,6944724.77,26.74,0,345
509446.47,6944724.77,26.74,0,350
509446.47,6944724.77,26.67,0,350
509446.47,6944724.77,26.67,0,355
509446.47,6944724.77,26.6,0,355
509446.47,6944724.77,26.6,0,360
509446.47,6944724.77,26.5,0,360
509446.47,6944724.77,26.5,0,365
509446.47,6944724.77,26.41,0,365
